NOME_COM,PRO_COM,valore,COD_PRO,NOME_PRO,COD_REG,NOME_REG
Sedrina,16196,0.104400,16,BERGAMO,3,LOMBARDIA
Segrate,15205,0.230100,15,MILANO,3,LOMBARDIA
Sellero,17176,0.115100,17,BRESCIA,3,LOMBARDIA
Selvino,16197,0.133400,16,BERGAMO,3,LOMBARDIA
Semiana,18148,0.091000,18,PAVIA,3,LOMBARDIA
Senago,15206,0.187600,15,MILANO,3,LOMBARDIA
Seniga,17177,0.093500,17,BRESCIA,3,LOMBARDIA
Senna Comasco,13212,0.139500,13,COMO,3,LOMBARDIA
Senna Lodigiana,98053,0.091600,98,LODI,3,LOMBARDIA
Seregno,108039,0.207100,108,MONZA E DELLA BRIANZA,3,LOMBARDIA
Sergnano,19094,0.064200,19,CREMONA,3,LOMBARDIA
Seriate,16198,0.197800,16,BERGAMO,3,LOMBARDIA
Serina,16199,0.104500,16,BERGAMO,3,LOMBARDIA
Serle,17178,0.138300,17,BRESCIA,3,LOMBARDIA
Sermide,20061,0.071400,20,MANTOVA,3,LOMBARDIA
Sernio,14059,0.128500,14,SONDRIO,3,LOMBARDIA
Serravalle a Po,20062,0.064900,20,MANTOVA,3,LOMBARDIA
Sesto Calende,12120,0.088700,12,VARESE,3,LOMBARDIA
Sesto San Giovanni,15209,0.253400,15,MILANO,3,LOMBARDIA
Sesto ed Uniti,19095,0.061100,19,CREMONA,3,LOMBARDIA
Settala,15210,0.146900,15,MILANO,3,LOMBARDIA
Settimo Milanese,15211,0.196400,15,MILANO,3,LOMBARDIA
Seveso,108040,0.176500,108,MONZA E DELLA BRIANZA,3,LOMBARDIA
Silvano Pietra,18149,0.129000,18,PAVIA,3,LOMBARDIA
Sirmione,17179,0.304000,17,BRESCIA,3,LOMBARDIA
Sirone,97075,0.149200,97,LECCO,3,LOMBARDIA
Sirtori,97076,0.135500,97,LECCO,3,LOMBARDIA
Siziano,18150,0.202600,18,PAVIA,3,LOMBARDIA
Soiano del Lago,17180,0.207300,17,BRESCIA,3,LOMBARDIA
Solaro,15213,0.158100,15,MILANO,3,LOMBARDIA
Solarolo Rainerio,19096,0.057400,19,CREMONA,3,LOMBARDIA
Solbiate,13215,0.141800,13,COMO,3,LOMBARDIA
Solbiate Arno,12121,0.102300,12,VARESE,3,LOMBARDIA
Solbiate Olona,12122,0.118400,12,VARESE,3,LOMBARDIA
Solferino,20063,0.089500,20,MANTOVA,3,LOMBARDIA
Solto Collina,16200,0.110900,16,BERGAMO,3,LOMBARDIA
Solza,16251,0.094100,16,BERGAMO,3,LOMBARDIA
Somaglia,98054,0.093900,98,LODI,3,LOMBARDIA
Somma Lombardo,12123,0.099300,12,VARESE,3,LOMBARDIA
Sommo,18151,0.131700,18,PAVIA,3,LOMBARDIA
Soncino,19097,0.084200,19,CREMONA,3,LOMBARDIA
Sondalo,14060,0.123100,14,SONDRIO,3,LOMBARDIA
Sondrio,14061,0.196000,14,SONDRIO,3,LOMBARDIA
Songavazzo,16201,0.096200,16,BERGAMO,3,LOMBARDIA
Sonico,17181,0.112700,17,BRESCIA,3,LOMBARDIA
Sordio,98055,0.135900,98,LODI,3,LOMBARDIA
Soresina,19098,0.101300,19,CREMONA,3,LOMBARDIA
Sorico,13216,0.118100,13,COMO,3,LOMBARDIA
Sorisole,16202,0.136600,16,BERGAMO,3,LOMBARDIA
Sormano,13217,0.103800,13,COMO,3,LOMBARDIA
Sospiro,19099,0.093800,19,CREMONA,3,LOMBARDIA
Sotto il Monte Giovanni XXIII,16203,0.100200,16,BERGAMO,3,LOMBARDIA
Sovere,16204,0.093500,16,BERGAMO,3,LOMBARDIA
Sovico,108041,0.166400,108,MONZA E DELLA BRIANZA,3,LOMBARDIA
Spessa,18152,0.119800,18,PAVIA,3,LOMBARDIA
Spinadesco,19100,0.067100,19,CREMONA,3,LOMBARDIA
Spineda,19101,0.051200,19,CREMONA,3,LOMBARDIA
Spino d'Adda,19102,0.120200,19,CREMONA,3,LOMBARDIA
Spinone al Lago,16205,0.091200,16,BERGAMO,3,LOMBARDIA
Spirano,16206,0.094100,16,BERGAMO,3,LOMBARDIA
Spriana,14062,0.155400,14,SONDRIO,3,LOMBARDIA
Stagno Lombardo,19103,0.064300,19,CREMONA,3,LOMBARDIA
Stazzona,13218,0.103100,13,COMO,3,LOMBARDIA
Stezzano,16207,0.146300,16,BERGAMO,3,LOMBARDIA
Stradella,18153,0.170300,18,PAVIA,3,LOMBARDIA
Strozza,16208,0.091200,16,BERGAMO,3,LOMBARDIA
Suardi,18154,0.088400,18,PAVIA,3,LOMBARDIA
Sueglio,97077,0.123600,97,LECCO,3,LOMBARDIA
Suello,97078,0.133800,97,LECCO,3,LOMBARDIA
Suisio,16209,0.094100,16,BERGAMO,3,LOMBARDIA
Sulbiate,108042,0.151500,108,MONZA E DELLA BRIANZA,3,LOMBARDIA
Sulzano,17182,0.153600,17,BRESCIA,3,LOMBARDIA
Sumirago,12124,0.102200,12,VARESE,3,LOMBARDIA
Sustinente,20064,0.065300,20,MANTOVA,3,LOMBARDIA
Suzzara,20065,0.095500,20,MANTOVA,3,LOMBARDIA
Taceno,97079,0.140000,97,LECCO,3,LOMBARDIA
Taino,12125,0.085100,12,VARESE,3,LOMBARDIA
Talamona,14063,0.104500,14,SONDRIO,3,LOMBARDIA
Taleggio,16210,0.085500,16,BERGAMO,3,LOMBARDIA
Tartano,14064,0.090900,14,SONDRIO,3,LOMBARDIA
Tavazzano con Villavesco,98056,0.122000,98,LODI,3,LOMBARDIA
Tavernerio,13222,0.155700,13,COMO,3,LOMBARDIA
Tavernola Bergamasca,16211,0.149900,16,BERGAMO,3,LOMBARDIA
Tavernole sul Mella,17183,0.090900,17,BRESCIA,3,LOMBARDIA
Teglio,14065,0.113600,14,SONDRIO,3,LOMBARDIA
Telgate,16212,0.100200,16,BERGAMO,3,LOMBARDIA
Temù,17184,0.208800,17,BRESCIA,3,LOMBARDIA
Ternate,12126,0.083400,12,VARESE,3,LOMBARDIA
Terno d'Isola,16213,0.100200,16,BERGAMO,3,LOMBARDIA
Terranova dei Passerini,98057,0.098700,98,LODI,3,LOMBARDIA
Ticengo,19104,0.059700,19,CREMONA,3,LOMBARDIA
Tignale,17185,0.160800,17,BRESCIA,3,LOMBARDIA
Tirano,14066,0.165200,14,SONDRIO,3,LOMBARDIA
Torbole Casaglia,17186,0.137900,17,BRESCIA,3,LOMBARDIA
Torlino Vimercati,19105,0.059700,19,CREMONA,3,LOMBARDIA
Tornata,19106,0.057200,19,CREMONA,3,LOMBARDIA
Torno,13223,0.152600,13,COMO,3,LOMBARDIA
Torrazza Coste,18155,0.097300,18,PAVIA,3,LOMBARDIA
Torre Beretti e Castellaro,18156,0.120800,18,PAVIA,3,LOMBARDIA
Torre Boldone,16214,0.149200,16,BERGAMO,3,LOMBARDIA
Torre Pallavicina,16217,0.087400,16,BERGAMO,3,LOMBARDIA
Torre d'Arese,18157,0.115900,18,PAVIA,3,LOMBARDIA
Torre d'Isola,18159,0.142700,18,PAVIA,3,LOMBARDIA
Torre de' Busi,97080,0.136000,97,LECCO,3,LOMBARDIA
Torre de' Negri,18158,0.125000,18,PAVIA,3,LOMBARDIA
Torre de' Picenardi,19107,0.064700,19,CREMONA,3,LOMBARDIA
Torre de' Roveri,16216,0.095600,16,BERGAMO,3,LOMBARDIA
Torre di Santa Maria,14067,0.141500,14,SONDRIO,3,LOMBARDIA
Torrevecchia Pia,18160,0.132200,18,PAVIA,3,LOMBARDIA
Torricella Verzate,18161,0.091400,18,PAVIA,3,LOMBARDIA
Torricella del Pizzo,19108,0.051100,19,CREMONA,3,LOMBARDIA
Toscolano-Maderno,17187,0.221100,17,BRESCIA,3,LOMBARDIA
Tovo di Sant'Agata,14068,0.099900,14,SONDRIO,3,LOMBARDIA
Tradate,12127,0.133100,12,VARESE,3,LOMBARDIA
Traona,14069,0.091500,14,SONDRIO,3,LOMBARDIA
Travacò Siccomario,18162,0.154400,18,PAVIA,3,LOMBARDIA
Travagliato,17188,0.143900,17,BRESCIA,3,LOMBARDIA
Travedona-Monate,12128,0.086900,12,VARESE,3,LOMBARDIA
Tremenico,97081,0.109900,97,LECCO,3,LOMBARDIA
Tremezzo,13225,0.183200,13,COMO,3,LOMBARDIA
Tremosine,17189,0.163300,17,BRESCIA,3,LOMBARDIA
Trenzano,17190,0.108000,17,BRESCIA,3,LOMBARDIA
Trescore Balneario,16218,0.141500,16,BERGAMO,3,LOMBARDIA
Trescore Cremasco,19109,0.063400,19,CREMONA,3,LOMBARDIA
Tresivio,14070,0.115000,14,SONDRIO,3,LOMBARDIA
Treviglio,16219,0.194100,16,BERGAMO,3,LOMBARDIA
Treviolo,16220,0.126000,16,BERGAMO,3,LOMBARDIA
Treviso Bresciano,17191,0.107500,17,BRESCIA,3,LOMBARDIA
Trezzano Rosa,15219,0.139800,15,MILANO,3,LOMBARDIA
Trezzano sul Naviglio,15220,0.168200,15,MILANO,3,LOMBARDIA
Trezzo sull'Adda,15221,0.140300,15,MILANO,3,LOMBARDIA
Trezzone,13226,0.101500,13,COMO,3,LOMBARDIA
Tribiano,15222,0.123700,15,MILANO,3,LOMBARDIA
Trigolo,19110,0.059700,19,CREMONA,3,LOMBARDIA
Triuggio,108043,0.154400,108,MONZA E DELLA BRIANZA,3,LOMBARDIA
Trivolzio,18163,0.123600,18,PAVIA,3,LOMBARDIA
Tromello,18164,0.104400,18,PAVIA,3,LOMBARDIA
Tronzano Lago Maggiore,12129,0.085600,12,VARESE,3,LOMBARDIA
Trovo,18165,0.123300,18,PAVIA,3,LOMBARDIA
Truccazzano,15224,0.150300,15,MILANO,3,LOMBARDIA
Turano Lodigiano,98058,0.099500,98,LODI,3,LOMBARDIA
Turate,13227,0.153400,13,COMO,3,LOMBARDIA
Turbigo,15226,0.135200,15,MILANO,3,LOMBARDIA
Ubiale Clanezzo,16221,0.070600,16,BERGAMO,3,LOMBARDIA
Uboldo,12130,0.115800,12,VARESE,3,LOMBARDIA
Uggiate-Trevano,13228,0.136900,13,COMO,3,LOMBARDIA
Urago d'Oglio,17192,0.144300,17,BRESCIA,3,LOMBARDIA
Urgnano,16222,0.101100,16,BERGAMO,3,LOMBARDIA
Usmate Velate,108044,0.151900,108,MONZA E DELLA BRIANZA,3,LOMBARDIA
Vaiano Cremasco,19111,0.086200,19,CREMONA,3,LOMBARDIA
Vailate,19112,0.101700,19,CREMONA,3,LOMBARDIA
Val Masino,14074,0.108200,14,SONDRIO,3,LOMBARDIA
Val Rezzo,13233,0.097900,13,COMO,3,LOMBARDIA
Val di Nizza,18166,0.093300,18,PAVIA,3,LOMBARDIA
Valbondione,16223,0.108600,16,BERGAMO,3,LOMBARDIA
Valbrembo,16224,0.119900,16,BERGAMO,3,LOMBARDIA
Valbrona,13229,0.127900,13,COMO,3,LOMBARDIA
Valdidentro,14071,0.287900,14,SONDRIO,3,LOMBARDIA
Valdisotto,14072,0.267800,14,SONDRIO,3,LOMBARDIA
Valeggio,18167,0.104600,18,PAVIA,3,LOMBARDIA
Valera Fratta,98059,0.114800,98,LODI,3,LOMBARDIA
Valfurva,14073,0.327400,14,SONDRIO,3,LOMBARDIA
Valganna,12131,0.077700,12,VARESE,3,LOMBARDIA
Valgoglio,16225,0.074700,16,BERGAMO,3,LOMBARDIA
Valgreghentino,97082,0.124700,97,LECCO,3,LOMBARDIA
Valle Lomellina,18168,0.099300,18,PAVIA,3,LOMBARDIA
Valle Salimbene,18169,0.150200,18,PAVIA,3,LOMBARDIA
Valleve,16226,0.090500,16,BERGAMO,3,LOMBARDIA
Vallio Terme,17193,0.148800,17,BRESCIA,3,LOMBARDIA
Valmadrera,97083,0.190500,97,LECCO,3,LOMBARDIA
Valmorea,13232,0.135400,13,COMO,3,LOMBARDIA
Valnegra,16227,0.073600,16,BERGAMO,3,LOMBARDIA
Valsecca,16228,0.074500,16,BERGAMO,3,LOMBARDIA
Valsolda,13234,0.166300,13,COMO,3,LOMBARDIA
Valtorta,16229,0.083800,16,BERGAMO,3,LOMBARDIA
Valverde,18170,0.093300,18,PAVIA,3,LOMBARDIA
Valvestino,17194,0.088200,17,BRESCIA,3,LOMBARDIA
Vanzaghello,15249,0.140000,15,MILANO,3,LOMBARDIA
Vanzago,15229,0.163400,15,MILANO,3,LOMBARDIA
Vaprio d'Adda,15230,0.147000,15,MILANO,3,LOMBARDIA
Varano Borghi,12132,0.086300,12,VARESE,3,LOMBARDIA
Varedo,108045,0.168200,108,MONZA E DELLA BRIANZA,3,LOMBARDIA
Varenna,97084,0.212800,97,LECCO,3,LOMBARDIA
Varese,12133,0.161700,12,VARESE,3,LOMBARDIA
Varzi,18171,0.093300,18,PAVIA,3,LOMBARDIA
Vedano Olona,12134,0.092800,12,VARESE,3,LOMBARDIA
Vedano al Lambro,108046,0.234600,108,MONZA E DELLA BRIANZA,3,LOMBARDIA
Veddasca,12135,0.088000,12,VARESE,3,LOMBARDIA
Vedeseta,16230,0.083800,16,BERGAMO,3,LOMBARDIA
Veduggio con Colzano,108047,0.131300,108,MONZA E DELLA BRIANZA,3,LOMBARDIA
Veleso,13236,0.099800,13,COMO,3,LOMBARDIA
Velezzo Lomellina,18172,0.092000,18,PAVIA,3,LOMBARDIA
Vellezzo Bellini,18173,0.128700,18,PAVIA,3,LOMBARDIA
Vendrogno,97085,0.131800,97,LECCO,3,LOMBARDIA
Venegono Inferiore,12136,0.102000,12,VARESE,3,LOMBARDIA
Venegono Superiore,12137,0.097500,12,VARESE,3,LOMBARDIA
Veniano,13238,0.144300,13,COMO,3,LOMBARDIA
Verano Brianza,108048,0.160200,108,MONZA E DELLA BRIANZA,3,LOMBARDIA
Vercana,13239,0.100600,13,COMO,3,LOMBARDIA
Verceia,14075,0.096200,14,SONDRIO,3,LOMBARDIA
Vercurago,97086,0.161400,97,LECCO,3,LOMBARDIA
Verdellino,16232,0.110600,16,BERGAMO,3,LOMBARDIA
Verdello,16233,0.110600,16,BERGAMO,3,LOMBARDIA
Verderio Inferiore,97087,0.134300,97,LECCO,3,LOMBARDIA
Verderio Superiore,97088,0.135200,97,LECCO,3,LOMBARDIA
Vergiate,12138,0.090400,12,VARESE,3,LOMBARDIA
Vermezzo,15235,0.136100,15,MILANO,3,LOMBARDIA
Vernate,15236,0.125700,15,MILANO,3,LOMBARDIA
Verolanuova,17195,0.111200,17,BRESCIA,3,LOMBARDIA
Verolavecchia,17196,0.112000,17,BRESCIA,3,LOMBARDIA
Verretto,18174,0.110700,18,PAVIA,3,LOMBARDIA
Verrua Po,18175,0.144700,18,PAVIA,3,LOMBARDIA
Vertemate con Minoprio,13242,0.158500,13,COMO,3,LOMBARDIA
Vertova,16234,0.121500,16,BERGAMO,3,LOMBARDIA
Vervio,14076,0.091100,14,SONDRIO,3,LOMBARDIA
Vescovato,19113,0.084600,19,CREMONA,3,LOMBARDIA
Vestone,17197,0.147300,17,BRESCIA,3,LOMBARDIA
Vestreno,97089,0.111000,97,LECCO,3,LOMBARDIA
Vezza d'Oglio,17198,0.151800,17,BRESCIA,3,LOMBARDIA
Viadana,20066,0.088900,20,MANTOVA,3,LOMBARDIA
Viadanica,16235,0.089900,16,BERGAMO,3,LOMBARDIA
Vidigulfo,18176,0.130900,18,PAVIA,3,LOMBARDIA
Vigano San Martino,16236,0.091200,16,BERGAMO,3,LOMBARDIA
Viganò,97090,0.146200,97,LECCO,3,LOMBARDIA
Vigevano,18177,0.131400,18,PAVIA,3,LOMBARDIA
Viggiù,12139,0.087300,12,VARESE,3,LOMBARDIA
Vignate,15237,0.168000,15,MILANO,3,LOMBARDIA
Vigolo,16237,0.085700,16,BERGAMO,3,LOMBARDIA
Villa Biscossi,18178,0.096200,18,PAVIA,3,LOMBARDIA
Villa Carcina,17199,0.148800,17,BRESCIA,3,LOMBARDIA
Villa Cortese,15248,0.132800,15,MILANO,3,LOMBARDIA
Villa Guardia,13245,0.158400,13,COMO,3,LOMBARDIA
Villa Poma,20067,0.076000,20,MANTOVA,3,LOMBARDIA
Villa d'Adda,16238,0.094100,16,BERGAMO,3,LOMBARDIA
Villa d'Almè,16239,0.163100,16,BERGAMO,3,LOMBARDIA
Villa d'Ogna,16241,0.088600,16,BERGAMO,3,LOMBARDIA
Villa di Chiavenna,14077,0.079100,14,SONDRIO,3,LOMBARDIA
Villa di Serio,16240,0.155700,16,BERGAMO,3,LOMBARDIA
Villa di Tirano,14078,0.092100,14,SONDRIO,3,LOMBARDIA
Villachiara,17200,0.087400,17,BRESCIA,3,LOMBARDIA
Villanova d'Ardenghi,18179,0.129000,18,PAVIA,3,LOMBARDIA
Villanova del Sillaro,98060,0.113700,98,LODI,3,LOMBARDIA
Villanterio,18180,0.135500,18,PAVIA,3,LOMBARDIA
Villanuova sul Clisi,17201,0.166200,17,BRESCIA,3,LOMBARDIA
Villasanta,108049,0.174500,108,MONZA E DELLA BRIANZA,3,LOMBARDIA
Villimpenta,20068,0.062300,20,MANTOVA,3,LOMBARDIA
Villongo,16242,0.124000,16,BERGAMO,3,LOMBARDIA
Vilminore di Scalve,16243,0.119400,16,BERGAMO,3,LOMBARDIA
Vimercate,108050,0.212800,108,MONZA E DELLA BRIANZA,3,LOMBARDIA
Vimodrone,15242,0.183400,15,MILANO,3,LOMBARDIA
Vione,17202,0.154100,17,BRESCIA,3,LOMBARDIA
Virgilio,20069,0.094500,20,MANTOVA,3,LOMBARDIA
Visano,17203,0.099800,17,BRESCIA,3,LOMBARDIA
Vistarino,18181,0.120100,18,PAVIA,3,LOMBARDIA
Vittuone,15243,0.159500,15,MILANO,3,LOMBARDIA
Vizzola Ticino,12140,0.086900,12,VARESE,3,LOMBARDIA
Vizzolo Predabissi,15244,0.148900,15,MILANO,3,LOMBARDIA
Vobarno,17204,0.141200,17,BRESCIA,3,LOMBARDIA
Voghera,18182,0.153300,18,PAVIA,3,LOMBARDIA
Volongo,19114,0.057800,19,CREMONA,3,LOMBARDIA
Volpara,18183,0.088100,18,PAVIA,3,LOMBARDIA
Volta Mantovana,20070,0.087600,20,MANTOVA,3,LOMBARDIA
Voltido,19115,0.051200,19,CREMONA,3,LOMBARDIA
Zandobbio,16244,0.103400,16,BERGAMO,3,LOMBARDIA
Zanica,16245,0.107200,16,BERGAMO,3,LOMBARDIA
Zavattarello,18184,0.093000,18,PAVIA,3,LOMBARDIA
Zeccone,18185,0.162900,18,PAVIA,3,LOMBARDIA
Zelbio,13246,0.102200,13,COMO,3,LOMBARDIA
Zelo Buon Persico,98061,0.150300,98,LODI,3,LOMBARDIA
Zelo Surrigone,15246,0.114400,15,MILANO,3,LOMBARDIA
Zeme,18186,0.092000,18,PAVIA,3,LOMBARDIA
Zenevredo,18187,0.155100,18,PAVIA,3,LOMBARDIA
Zerbo,18188,0.113400,18,PAVIA,3,LOMBARDIA
Zerbolò,18189,0.129500,18,PAVIA,3,LOMBARDIA
Zibido San Giacomo,15247,0.159200,15,MILANO,3,LOMBARDIA
Zinasco,18190,0.127400,18,PAVIA,3,LOMBARDIA
Zogno,16246,0.182400,16,BERGAMO,3,LOMBARDIA
Zone,17205,0.120200,17,BRESCIA,3,LOMBARDIA
Acquacanina,43001,0.107900,43,MACERATA,11,MARCHE
Acqualagna,41001,0.097300,41,PESARO E URBINO,11,MARCHE
Acquasanta Terme,44001,0.113500,44,ASCOLI PICENO,11,MARCHE
Acquaviva Picena,44002,0.161200,44,ASCOLI PICENO,11,MARCHE
Agugliano,42001,0.145800,42,ANCONA,11,MARCHE
Altidona,109001,0.166700,109,FERMO,11,MARCHE
Amandola,109002,0.131500,109,FERMO,11,MARCHE
Ancona,42002,0.266100,42,ANCONA,11,MARCHE
Apecchio,41002,0.118000,41,PESARO E URBINO,11,MARCHE
Apiro,43002,0.075300,43,MACERATA,11,MARCHE
Appignano,43003,0.103400,43,MACERATA,11,MARCHE
Appignano del Tronto,44005,0.125100,44,ASCOLI PICENO,11,MARCHE
Arcevia,42003,0.110200,42,ANCONA,11,MARCHE
Arquata del Tronto,44006,0.100700,44,ASCOLI PICENO,11,MARCHE
Ascoli Piceno,44007,0.219600,44,ASCOLI PICENO,11,MARCHE
Auditore,41003,0.096200,41,PESARO E URBINO,11,MARCHE
Barbara,42004,0.098900,42,ANCONA,11,MARCHE
Barchi,41004,0.084700,41,PESARO E URBINO,11,MARCHE
Belforte all'Isauro,41005,0.069900,41,PESARO E URBINO,11,MARCHE
Belforte del Chienti,43004,0.090500,43,MACERATA,11,MARCHE
Belmonte Piceno,109003,0.118800,109,FERMO,11,MARCHE
Belvedere Ostrense,42005,0.117000,42,ANCONA,11,MARCHE
Bolognola,43005,0.108500,43,MACERATA,11,MARCHE
Borgo Pace,41006,0.076900,41,PESARO E URBINO,11,MARCHE
Cagli,41007,0.088500,41,PESARO E URBINO,11,MARCHE
Caldarola,43006,0.113900,43,MACERATA,11,MARCHE
Camerano,42006,0.183100,42,ANCONA,11,MARCHE
Camerata Picena,42007,0.143500,42,ANCONA,11,MARCHE
Camerino,43007,0.145700,43,MACERATA,11,MARCHE
Campofilone,109004,0.161600,109,FERMO,11,MARCHE
Camporotondo di Fiastrone,43008,0.079700,43,MACERATA,11,MARCHE
Cantiano,41008,0.081900,41,PESARO E URBINO,11,MARCHE
Carassai,44010,0.121800,44,ASCOLI PICENO,11,MARCHE
Carpegna,41009,0.077300,41,PESARO E URBINO,11,MARCHE
Cartoceto,41010,0.113800,41,PESARO E URBINO,11,MARCHE
Castel Colonna,42009,0.119700,42,ANCONA,11,MARCHE
Castel di Lama,44011,0.133300,44,ASCOLI PICENO,11,MARCHE
Castelbellino,42008,0.138200,42,ANCONA,11,MARCHE
Castelfidardo,42010,0.169200,42,ANCONA,11,MARCHE
Castelleone di Suasa,42011,0.096900,42,ANCONA,11,MARCHE
Castelplanio,42012,0.128600,42,ANCONA,11,MARCHE
Castelraimondo,43009,0.105000,43,MACERATA,11,MARCHE
Castelsantangelo sul Nera,43010,0.100300,43,MACERATA,11,MARCHE
Castignano,44012,0.109300,44,ASCOLI PICENO,11,MARCHE
Castorano,44013,0.128700,44,ASCOLI PICENO,11,MARCHE
Cerreto d'Esi,42013,0.106500,42,ANCONA,11,MARCHE
Cessapalombo,43011,0.092500,43,MACERATA,11,MARCHE
Chiaravalle,42014,0.158000,42,ANCONA,11,MARCHE
Cingoli,43012,0.091700,43,MACERATA,11,MARCHE
Civitanova Marche,43013,0.210000,43,MACERATA,11,MARCHE
Colbordolo,41012,0.112400,41,PESARO E URBINO,11,MARCHE
Colli del Tronto,44014,0.138000,44,ASCOLI PICENO,11,MARCHE
Colmurano,43014,0.089200,43,MACERATA,11,MARCHE
Comunanza,44015,0.132300,44,ASCOLI PICENO,11,MARCHE
Corinaldo,42015,0.109100,42,ANCONA,11,MARCHE
Corridonia,43015,0.127400,43,MACERATA,11,MARCHE
Cossignano,44016,0.116700,44,ASCOLI PICENO,11,MARCHE
Cupra Marittima,44017,0.228800,44,ASCOLI PICENO,11,MARCHE
Cupramontana,42016,0.134200,42,ANCONA,11,MARCHE
Esanatoglia,43016,0.084400,43,MACERATA,11,MARCHE
Fabriano,42017,0.145600,42,ANCONA,11,MARCHE
Falconara Marittima,42018,0.156000,42,ANCONA,11,MARCHE
Falerone,109005,0.124700,109,FERMO,11,MARCHE
Fano,41013,0.193600,41,PESARO E URBINO,11,MARCHE
Fermignano,41014,0.127900,41,PESARO E URBINO,11,MARCHE
Fermo,109006,0.220400,109,FERMO,11,MARCHE
Fiastra,43017,0.112300,43,MACERATA,11,MARCHE
Filottrano,42019,0.152800,42,ANCONA,11,MARCHE
Fiordimonte,43018,0.106100,43,MACERATA,11,MARCHE
Fiuminata,43019,0.072100,43,MACERATA,11,MARCHE
Folignano,44020,0.148000,44,ASCOLI PICENO,11,MARCHE
Force,44021,0.109200,44,ASCOLI PICENO,11,MARCHE
Fossombrone,41015,0.111900,41,PESARO E URBINO,11,MARCHE
Francavilla d'Ete,109007,0.116000,109,FERMO,11,MARCHE
Fratte Rosa,41016,0.084600,41,PESARO E URBINO,11,MARCHE
Frontino,41017,0.071000,41,PESARO E URBINO,11,MARCHE
Frontone,41018,0.084000,41,PESARO E URBINO,11,MARCHE
Gabicce Mare,41019,0.264000,41,PESARO E URBINO,11,MARCHE
Gagliole,43020,0.081100,43,MACERATA,11,MARCHE
Genga,42020,0.100100,42,ANCONA,11,MARCHE
Gradara,41020,0.148700,41,PESARO E URBINO,11,MARCHE
Grottammare,44023,0.268000,44,ASCOLI PICENO,11,MARCHE
Grottazzolina,109008,0.128200,109,FERMO,11,MARCHE
Gualdo,43021,0.121700,43,MACERATA,11,MARCHE
Isola del Piano,41021,0.084600,41,PESARO E URBINO,11,MARCHE
Jesi,42021,0.228700,42,ANCONA,11,MARCHE
Lapedona,109009,0.123200,109,FERMO,11,MARCHE
Loreto,42022,0.215800,42,ANCONA,11,MARCHE
Loro Piceno,43022,0.091700,43,MACERATA,11,MARCHE
Lunano,41022,0.085900,41,PESARO E URBINO,11,MARCHE
Macerata,43023,0.153500,43,MACERATA,11,MARCHE
Macerata Feltria,41023,0.096200,41,PESARO E URBINO,11,MARCHE
Magliano di Tenna,109010,0.114800,109,FERMO,11,MARCHE
Maiolati Spontini,42023,0.127500,42,ANCONA,11,MARCHE
Maltignano,44027,0.117800,44,ASCOLI PICENO,11,MARCHE
Massa Fermana,109011,0.116000,109,FERMO,11,MARCHE
Massignano,44029,0.141600,44,ASCOLI PICENO,11,MARCHE
Matelica,43024,0.119200,43,MACERATA,11,MARCHE
Mercatello sul Metauro,41025,0.069900,41,PESARO E URBINO,11,MARCHE
Mercatino Conca,41026,0.085900,41,PESARO E URBINO,11,MARCHE
Mergo,42024,0.127300,42,ANCONA,11,MARCHE
Mogliano,43025,0.096400,43,MACERATA,11,MARCHE
Mombaroccio,41027,0.094900,41,PESARO E URBINO,11,MARCHE
Mondavio,41028,0.094900,41,PESARO E URBINO,11,MARCHE
Mondolfo,41029,0.133600,41,PESARO E URBINO,11,MARCHE
Monsampietro Morico,109012,0.098900,109,FERMO,11,MARCHE
Monsampolo del Tronto,44031,0.133900,44,ASCOLI PICENO,11,MARCHE
Monsano,42025,0.140400,42,ANCONA,11,MARCHE
Montalto delle Marche,44032,0.098900,44,ASCOLI PICENO,11,MARCHE
Montappone,109013,0.114900,109,FERMO,11,MARCHE
Monte Cavallo,43027,0.101200,43,MACERATA,11,MARCHE
Monte Cerignone,41031,0.071000,41,PESARO E URBINO,11,MARCHE
Monte Giberto,109016,0.116200,109,FERMO,11,MARCHE
Monte Grimano Terme,41035,0.085900,41,PESARO E URBINO,11,MARCHE
Monte Porzio,41038,0.099900,41,PESARO E URBINO,11,MARCHE
Monte Rinaldo,109021,0.105900,109,FERMO,11,MARCHE
Monte Roberto,42029,0.136500,42,ANCONA,11,MARCHE
Monte San Giusto,43031,0.103800,43,MACERATA,11,MARCHE
Monte San Martino,43032,0.113000,43,MACERATA,11,MARCHE
Monte San Pietrangeli,109023,0.116000,109,FERMO,11,MARCHE
Monte San Vito,42030,0.127900,42,ANCONA,11,MARCHE
Monte Urano,109024,0.139700,109,FERMO,11,MARCHE
Monte Vidon Combatte,109025,0.116600,109,FERMO,11,MARCHE
Monte Vidon Corrado,109026,0.116000,109,FERMO,11,MARCHE
Montecalvo in Foglia,41030,0.096200,41,PESARO E URBINO,11,MARCHE
Montecarotto,42026,0.124200,42,ANCONA,11,MARCHE
Montecassiano,43026,0.104100,43,MACERATA,11,MARCHE
Monteciccardo,41032,0.084600,41,PESARO E URBINO,11,MARCHE
Montecopiolo,41033,0.087900,41,PESARO E URBINO,11,MARCHE
Montecosaro,43028,0.139300,43,MACERATA,11,MARCHE
Montedinove,44034,0.109200,44,ASCOLI PICENO,11,MARCHE
